,id_fir,a_rag_soc_prod,a_prov_prod,a_comune_prod,a_via_prod,a_cap_prod
3164,99703,LLA SISTEMI DI SICUREZZA SRL,LC,Lecco," C.SO PROMESSI SPOSI, 90 ",23900
3165,99704,BG CARRELLI SRL,BG,Alm�,Via A. Locatelli 51c,24011
3166,99705,Comune di Lavarone,TN,Lavarone,Frazione Chiesa snc,38046
3167,99706,AMAMBIENTE SRL,CN,Lagnasco,Via Valparasco 4/A,12030
3168,99707,Tyre Retail SRL,TS,Monrupino,Via Autoporto Fernetti sn,34016
3169,99708,Comune di Cortaccia sulla Strada del Vino,BZ,Cortaccia sulla Strada del Vino,Zona p.f.937/1 C.C. Cortaccia BZ,39040
3170,99709,PORRO GOMME DI PORRO ANDREA SNC,BG,Mozzo,Via LECCO 28,24030
3171,99710,Comune di Cortaccia sulla Strada del Vino,BZ,Cortaccia sulla Strada del Vino,Zona p.f.937/1 C.C. Cortaccia BZ,39040
3172,99711,SERVIZI COMUNALI S.p.A.,BG,Cene,Via DEI CADUTI SN,24020
3173,99712,MARINELLI MASSIMO,BG,Azzano San Paolo,Via STEZZANO 4,24052
3174,99713,SERVIZI COMUNALI S.p.A.,BG,Val Brembilla, Via Don Pietro Rizzi nr.42 ,24012
3175,99714,MONDO SERVIZI SRL,CN,Cherasco,Via Savigliano 19,12062
3176,99715,MONDO SERVIZI SRL,CN,Cherasco,Via Savigliano 19,12062
3177,99716,VENANZIEFFE SRL,MI,Parabiago,Viale LOMBARDIA 62/64,20015
3178,99717,Barberi Auto S.r.l.,VA,Sesto Calende," 2, v. Meregino ",21018
3179,99718,Geovest S.r.l.,BO,Calderara di Reno,Via O. Finelli 2,40012
3180,99719,IREN AMBIENTE S.P.A.,RE,Reggio Emilia,Via Mazzacurati .,42100
3181,99720,E-DISTRIBUZIONE SPA,CN,Savigliano,Via S. GIACOMO 29,12038
3182,99721,MUCH GREEN SRL,VI,Romano d'Ezzelino,Via Nardi 48,36060
3183,99722,PICASSO PNEUMATICI SNC,SV,Loano,Via VIA ORSOLANI 5/A,17025
3184,99723,AUTORECUPERI F.LLI RECCHIA DI VITO E CORRADO ,TN,Levico Terme, LOCALI MELARO SS 47 SNC ,0
3185,99724,SAVEGNAGO PIERGIORGIO,VI,Cornedo Vicentino," VIA BELLINI, 10  ",36073
3186,99725,Comune di Porto Sant'Elpidio,FM,Porto Sant'Elpidio,Via GARDA -,63821
3187,99726,Comune di Porto Sant'Elpidio,FM,Porto Sant'Elpidio,Via GARDA -,63821
3188,99727,A &amp; M MOTORS SNC,TN,Arco," VIA S. CATERINA, 109 ",38062
3189,99728,International Garage snc di Cristofari Enzo e Ivano,TN,Riva del Garda,Via Maso Belli 10,38066
3190,99729,ARCOMOTOR SNC,TN,Arco, VIA ALDO MORO 23 ,38062
3191,99730,Ambiente S.p.A.,PE,Pescara,Via Fiora snc,65100
3192,99731,Di Mal� Corrado & Francesco,SR,Noto,Contrada Migliorina sn,96017
3193,99732,Unione dei Comuni di Belvedere Ostrense - Morro d'Alba - San Marcello,AN,San Marcello,Via del Mare snc,60030
3194,99733,Comune di Siracusa,SR,Siracusa,Via Stentinello snc,96100
3195,99734,CHILLEMI ANTONINO,ME,Barcellona Pozzo di Gotto,Via KENNEDY 307/309,98051
3196,99735,Gial Plast S.r.l.,LE,Taviano,Via L. Lagrange - Zona Industriale -,73057
3197,99736,De Vizia Transfer S.p.a,IM,Imperia,Via L. Acquarone incrocio V,18100
3198,99737,Unione dei Comuni di Belvedere Ostrense - Morro d'Alba - San Marcello,AN,San Marcello,Via del Mare snc,60030
3199,99738,PROGEST SOCIETA' COOPERATIVA ,LE,NARD�," VIA PIER PAOLO PASOLINI, 1 ",73100
3200,99739,Ama Spa,RM,Roma,Via Cassino 7/9,100
3201,99740,F.LLI SANTINI SRL,BZ,Bolzano/Bozen,Via GIOTTO  11,39100
3202,99741,NEDA AMBIENTE FVG SRL,UD,Palmanova,Via Marinoni 12,33057
3203,99742,Ama Spa,RM,Roma,Via di macchia saponara 7,100
3204,99743,Formia Rifiuti Zero Srl,LT,Formia,Via SANTA MARIA A CERQUITO snc,4023
3205,99744,A.R.O. ATTIVITA' RECUPERO OLI SRL,BS,Leno,Via BRESCIA 52,25024
3206,99745,Manco S.r.l.,TN,Arco," 65, v. Santa Caterina ",38062
3207,99746,Cem Ambiente S.p.a.,MB,Usmate Velate,Via DELLA TECNICA -,20865
3208,99747,Cem Ambiente S.p.a.,MB,Usmate Velate,Via DELLA TECNICA -,20865
3209,99748,Comune di Novara,NO,Novara,Via SFORZESCA 2,28100
3210,99749,SAVIO PIETRO METALLI SRL,VR,Villafranca di Verona,Viale DEL LAVORO 34,37069
3211,99750,Gelsia Ambiente Srl,MB,Desio,Via EINAUDI 3,20832
3212,99751,LAE-FER SRL,VT,Viterbo,Strada UMBRO LAZIALE 675,1100
3213,99752,Redeghieri F.lli srl,RE,Sant'Ilario d'Enza,Via xxv luglio 174,42049
3214,99753,Gelsia Ambiente Srl,MB,Desio,Via EINAUDI 3,20832
3215,99754,F.LLI COSTA S.N.C. DI COSTA GIANLUIGI CARLO E RICCARDO,BS,Rovato,Via Padania 73,25038
3216,99755,Comune di Feltre,BL,Feltre,Via Cav Vittorio Veneto 1,32032
3217,99756,Comune di Feltre,BL,Feltre,Via Cav Vittorio Veneto 1,32032
3218,99757,SERVIZI AMBIENTALI PER IL NORD BARESE SPA,BA,Bitonto,Strada Provinciale 231 5.400,70032
3219,99758,E.t.r.a. S.p.a.,VI,Romano d'Ezzelino,Via della Pace -,36060
3220,99759,CENTRO GOMME di Pierantozzi snc,AP,Ascoli Piceno,Circonvallazione Circonv. Ovest 33,63100
3221,99760,SIDER ROTTAMI ADRIATICA SPA,PU,Pesaro,Via DELLE ACACIE .,61100
3222,99761,SIDER ROTTAMI ADRIATICA SPA,PU,Pesaro,Via DELLE ACACIE .,61100
3223,99762,E.t.r.a. S.p.a.,PD,Campodarsego,Via Galvani snc,35011
3224,99763,DE ANGELIS GOMME SRL,AP,San Benedetto del Tronto,Via PIAVE 96,63074
3225,99764,Fast.Est,PD,Padova,"Corso Spagna, 8 8/8",35127
3226,99765,Fast.Est,PD,Padova,"Corso Spagna, 8 8/8",35127
3227,99766,AGLIONI ANGELO SRL,BG,Calcio,Via ENRICO FERMI 26,24054
3228,99767,Comune di Piombino Dese,PD,Piombino Dese,Via dei Cipressi -,35017
3229,99768,CEVA LOGISTICS ITALIA SRL,PD,Padova,Corso spagna 8 box14,35100
3230,99769,Comune di Altavilla Vicentina,VI,Altavilla Vicentina,Via Retrone 55,36077
3231,99770,ALTO VICENTINO AMBIENTE SRL,VI,Schio,Via Lago di Molveno 23,36015
3232,99771,ECORISORSE S.R.L.,LE,Lequile,"Strada S.S. 101 KM 9,300 -",73010
3233,99772,E-DISTRIBUZIONE SPA,TV,Salgareda,Via CHIODO SNC,31040
3234,99773,LOGAM SRL - LOGISTICA PER L'AMBIENTE ,RC,VILLA SAN GIOVANNI," VIA SAN FILIPPO NERI, 185 ",89018
3235,99774,Comune di Binetto,BA,Binetto,Strada comunale Albero dell'Acqua 1,70020
3236,99775,Comune di Binetto,BA,Binetto,Strada comunale Albero dell'Acqua 1,70020
3237,99776,GM SOLAR - ENERGIE RINNOVABILI SRL,TO,Poirino,Via Regione Masio 19/bis,10046
3238,99777,MILANESE AUTO S.R.L.S. UNIPERSONALE,VE,"Portogruaro
"," Via San Giacomo, 26 ",30026
3239,99778,Comune di Provaglio d'Iseo,BS,Provaglio d'Iseo,Via Edison sn,25050
3240,99779,Star-Line Srl,BA,Capurso,Via Casamassima ex SS100 K,70010
3241,99780,E-DISTRIBUZIONE SPA,MB,Seveso,Via VIGNONE 45,20822
3242,99781,Comune di Minervino Murge,BT,Minervino Murge,Via Alessandro Volta 2,76013
3243,99782,Comune di Provaglio d'Iseo,BS,Provaglio d'Iseo,Via Edison sn,25050
3244,99783,COMUNE DI MACERATA,MC,Macerata, LOC. FONTESCODELLA SNC ,62100
3245,99784,Comune di Minervino Murge,BT,Minervino Murge,Via Alessandro Volta 2,76013
3246,99785,G.B.R. 2 SRL,GE,Genova,Via Giuseppe Colano 9a / 14N,16162
3247,99786,E-DISTRIBUZIONE SPA,TV,Treviso,Vicolo G.ZANELLA SNC,31100
3248,99787,PIZZOLATO E MASSIGNANI di Massignani G &amp; R snc,VI,Malo," VIA A. VOLTA, 4 ",36034
3249,99788,SICON SRL,VI,Valdagno,Via  G. Galilei 1,36078
3250,99789,SICON SRL,VI,Barbarano Mossano,Via PALMA 1,36048
3251,99790,Carebo S.p.A.,PR,Parma," 2/a, strada San Donato ",43100
3252,99791,SICON SRL,VI,Altavilla Vicentina,Piazza della Libert� 6,36077
3253,99792,SETA S.P.A.  ,PC,Piacenza," Via Arda, 21 ",29122
3254,99793,Pizzola Antonio S.r.l,PR,Fidenza," 51, v. A. Zani ",43036
3255,99794,SICON SRL,VI,Vicenza,Via CONFORTO DA COSTOZZA 7,36100
3256,99795,FANTINI LORENZO &amp; C. SAS,PC,Piacenza," VIA CREMONA, 34 ",29122
3257,99796,POLE POSITION GOMME 2 SRL,0,Piano di Sorrento,Via dei platani  6,80063
3258,99797,AUTOFFICINA ELETTRAUTO LORO MAURIZIO       ,VI,Costabissara," VIA A.VOLTA,36     ",36030
3259,99798,CIARAMELLAGOMME SRLS,0,Torre del Greco,Via cupa maresca 05,80059
3260,99799,Montuori Corrado,0,Napoli,Via acitillo 62,80128
3261,99800,VERTIV S.R.L.,VR,Sommacampagna,Via PACINOTTI C/O S.I.A. SRL 1,37066
3262,99801,RENT BULL SRL ,0,Caivano,"Strada STATALE 87 , KM 16.600 ,PRESSO CAR POINT DI VINCENZO VERGARA  SNC",80023
3263,99802,Comune di Tregnago,VR,Tregnago,Via strada per Finetti -,37039
3264,99803,Autofficina Nordio Di Nordio Massimo,GO,Gorizia,Via Caprin 19,34170
3265,99804,RPS s.p.a.,VR,Verona," Corso Venezia, 123 ",37131
3266,99805,OFFICINA MECCANICA P.M. DI PASERO MASSIMO & C. SNC,CN,Busca," VIA LAGHI DI AVIGLIANA, 107 ",0
3267,99806,AUTOFFICINA E DISTRIBUTORE DI MORICONE DI PROIETTI ALFIO & C. S.N.C.,TR,Narni,Strada Calvese 62,5100
3268,99807,ACTV SPA,VE,Venezia," VIA MARTIRI DELLA LIBERTA�, 396 - MESTRE ",30175
3269,99808,Comune di Roncadelle,BS,Roncadelle,Via dell'Artigianato 2,25030
3270,99809,Comune di Roncadelle,BS,Roncadelle,Via dell'Artigianato 2,25030
3271,99810,Comune di Cantu',CO,Cantu',Corso EUROPA 2,22063
3272,99811,Comune di Cantu',CO,Cantu',Corso EUROPA 2,22063
3273,99812,Comune di Lurate Caccivio,CO,Lurate Caccivio,Via Repubblica -,22075
3274,99813,Comune di Lurate Caccivio,CO,Lurate Caccivio,Via Repubblica -,22075
3275,99814,AUTOFFICINA MORO SNC,VE,Mira,Via BRIANZA 15,30034
3276,99815,AUTOFFICINA BOZZOLAN SRLS,VE,Mira,Via NAZIONALE 63,30034
3277,99816,BUGINAUTO SRL,VE,Mirano,Via CAVIN DI SALA 196,30035
3278,99817,GARAGE MODERNO SNC DI ZAMENGO MARINO E MIRCO,VE,Mirano,Via DELLA VITTORIA 97,30035
3279,99818,FINTYRE S.p.A.,VE,Mirano,Via via stazione  119/l1,30035
3280,99819,RIGOTTI F.LLI SRL,TN,Trento,Via Localit� Laghetti di Vela 7,38121
3281,99820,AUTOFFICINA NOLO MATTEO,VR,Bardolino, VIA S.CRISTINA N.23 ,37011
3282,99821,TRIVELLATO AUTO SRL,VR,Verona," VIALE COLONNELLO GALLIANO, 75 ",37138
3283,99822,ALTO VICENTINO AMBIENTE SRL,VI,Schio,Via Lago di Molveno 23,36015
3284,99823,SAVIO PIETRO METALLI SRL,VR,Villafranca di Verona,Viale DEL LAVORO 34,37069
3285,99824,RPS s.p.a.,BS,Lumezzane, Via Cefalonia ,25065
3286,99825,Comune di San Daniele del Friuli,UD,San Daniele del Friuli,Via Ermes Midena 34,33038
3287,99826,MARRUCCI SRL,PI,Ponsacco," VIA DI GELLO, 135 ",0
3288,99827,Ama Roma S.p.A.,RM,Roma, Via Arturo Martini snc ,148
3289,99828,SAMA RICAMBI SRL,LT,Latina," VIA DEL CROCIFISSO, 36 - FRAZ. BORGO PIAVE ",4100
3290,99829,SAMMONTANA SPA,PI,Ponsacco," VIA DI GELLO, 135 ",0
3291,99830,TIRICAMBIO SRL,RM,Ardea," VIA LAURENTINA, 138 ",40
3292,99831,I.T.RO.FER. DI DOMENICO DE PATRE & C. SAS,PE,Montesilvano,Via FORESTE snc,65016
3293,99832,Comune di Margherita di Savoia,BT,Margherita di Savoia,Zona PORTO CANALE sn,76016
3294,99833,Valle Camonica Servizi S.r.l.,BS,Sonico,Localita' Mollo -,25048
3295,99834,Ama Roma S.p.A.,RM,Roma," Via di Macchia Saponara, 7/9 ",125
3296,99835,Ama Spa,RM,Roma,Via Teano 38,177
3297,99836,F.D. RECYCLING SRL,0,Volla,Via Pirandello 78,80040
3298,99837,SICON SRL,SI,Castelnuovo Berardenga,Via Localita\' Corte Nuova 1,53019
3299,99838,comune di Bracciano,RM,Bracciano,Bivio STRADA VICINALE DELLA POLVERIERA  1,62
3300,99839,CENTRO SERVIZI AUTO SRL,FI,Signa," Via PISTOIESE, 153 ",0
3301,99840,AUTOFF. MARGHERI SAS,FI,Sesto Fiorentino," V. DONATELLO, 2 ",50019
3302,99841,NEDA AMBIENTE FVG SRL,UD,PRIVANO DI BAGNARIA ARSA," VIA GORIZIA, 5 ",33050
3303,99842,SAV.NO SERVIZI AMBIENTALI VENETO NORD ORIENTALE,TV,San Pietro di Feletto,Via Cervano - Loc. Bagnolo ,31020
3304,99843,NICOLA VERONICO,FG,Ascoli Satriano,Strada Provinciale 99 km 2-650,71022
3305,99844,AC Auto di Cocolin Andrea,UD,Cervignano del Friuli, Via Aquileia 106 ,33052
3306,99845,LA BATTERIA SRL,NO,Cameri,Via PER GALLIATE snc,28060
3307,99846,LA BATTERIA SRL,NO,Cameri,Via PER GALLIATE snc,28060
3308,99847,SAVNO SRL,TV,Segusino, Localit� Col Lonc ,31040
3309,99848,NICOLA VERONICO,FG,Ascoli Satriano,Strada Provinciale 99 km 2-650,71022
3310,99849,ISONTINA AMBIENTE S.r.l.,GO,Ronchi dei Legionari," via del Lavoro Artigiano, s.n. ",34077
3311,99850,NICOLA VERONICO,FG,Ascoli Satriano,Strada Provinciale 99 km 2-650,71022
3312,99851,OBI ITALIA S.R.L.,UD,Tavagnacco,Via VITTORIO ALFIERI 5,33010
3313,99852,SAV.NO SERVIZI AMBIENTALI VENETO NORD ORIENTALE,TV,Motta di Livenza,Via Marche 23,31045
3314,99853,CONSIGLIO DI BACINO PRIULA,TV,Treviso," VIALE DELLA SERENISSIMA, SNC, ",31100
3315,99854,CONSIGLIO DI BACINO PRIULA,TV,Casier," VIA AL BIGONZO, SNC ",31030
3316,99855,Comune di Pozzuolo del Friuli,UD,Pozzuolo del Friuli,Via Vieris ,33050
3317,99856,CONSIGLIO DI BACINO PRIULA,TV,Borso del Grappa," VIA VALLINA ORTICELLA, SNC ",31030
3318,99857,Comune di Rive D'Arcano,UD,Rive D'Arcano,Via Roma ,33030
3319,99858,LOGISTICA DI PIETRO SOCIETA' A RESPONSABILITA' LIMITATA,RM,Roma,Via BARTOLOMEO CHESI 30/A,100
3320,99859,Cooperativa Lavoratori Ausiliari Del Traffico L.a.t.,RM,Mentana,Via EINSTEIN snc,13
3321,99860,Comune di Castel Madama,RM,Castel Madama,Via delle Cese snc,24
3322,99861,NASCA GIUSEPPE,PA,Casteldaccia,Via UGO LA MALFA 13,90014
3323,99862,NUOVE INIZIATIVE ECOLOGICHE N.I.ECO. SPA,RM,Roma,Via AMASENO 46,131
3324,99863,AUTOSERVICE POTSCHKO RAIMUND &amp; CO. ,BZ,Egna/Neumarkt," ZONA ARTIGIANALE SUD, 6 ",39044
3325,99864,CALANDRA FRANCESCO,PA,Palermo,Via Andrea Cisalpino 55,90128
3326,99865,D'ALESSANDRO GAETANO,PA,Palermo,Via STEFANO MOLLICA 31,90100
3327,99866,RAMETTAA CAR SERVICE SOCIETA'IN NOME COLLETTIVO DI RAMETTA GIUSEPPE E C.,AG,Casteltermini,Via R/8 sn,92020
3328,99867,EKOTRANS SRL,SR,Priolo Gargallo,Contrada Petraro  12,96010
3329,99868,Formia Rifiuti Zero Srl,LT,Formia,Via SANTA MARIA A CERQUITO snc,4023
3330,99869,ROMANO ARMANDO SRL,0,POLLENA TROCCHIA," VIA GARIBALDI, 15 ",80040
3331,99870,DE LUCA SERVIZI AMBIENTE SRL,TV,Vittorio Veneto,Via DONATORI DI SANGUE 46,31029
3332,99871,DE LUCA SERVIZI AMBIENTE SRL,TV,Vittorio Veneto,Via DONATORI DI SANGUE 46,31029
3333,99872,CIARAMITARO GOMME SRL,PA,Termini Imerese,Contrada CANNE MASCHE  SNC,90018
3334,99873,Comune di Bernalda,MT,Bernalda,Via PANIO- ZONA P.I.P. snc,75012
3335,99874,CENTRO REVISIONI TRAVAGLIATESI DI GANDELLI NICOLA,BS,Travagliato,Via DELLA LENDENA 2,25039
3336,99875,"TECNOAUTO SNC DI GANDOLFI, FRIGE&#39; E SCOLARI",CR,Soresina,Via Montenero 74,26015
3337,99876,RACING BIKE DI BESCOTTI ALEX,BS,Coccaglio,Via AMENDOLA  30,25030
3338,99877,Clas S.r.l.,LI,Livorno," 124, v. Firenze ",57121
3339,99878,MATTESINI MATTEO & C SNC,AR,Civitella in Val di Chiana, A1 KM 363 BADIA AL PINO OVES ,52041
3340,99879,Comune di Asti,AT,Asti,Via Ceca -,14100
3341,99880,MISSARELLI SRL,BS,Erbusco,Via DELL\'INDUSTRIA 46,25030
3342,99881,Acea Pinerolese Industriale Spa,TO,Frossasco,Via Piscina -,10060
3343,99882,BRUNO AUTO SRL,CO,Cirimido, VIA STRADA DI MEZZO 1/3 ,22070
3344,99883,RPS s.p.a.,LI,Livorno," Via Grande, 44 ",57123
3345,99884,CLARA SPA,FE,Copparo,Via del Lavoro 84,44034
3346,99885,Renault Retail IT-MI,MI,Baranzate, 5. v. Monte Abetone ,20021
3347,99886,AUTOTECNICA PITSTOP SNC ,MI,Milano," VIA VAL MAGGIA, 2 ",20139
3348,99887,CEROSILLO RAG. DARIO SRL,GE,Genova,Via G. UNGARETTI 14 L,16157
3349,99888,CLARA SPA,FE,Comacchio,Via Canal d'Adige (traversa di via Marina) snc,44022
3350,99889,COSP TECNO SERVICE SOCIETA COOPERATIVA,TR,TERNI," VIA MARIO CORRIERI, SNC ",5100
3351,99890,CLARA SPA,FE,Terre del Reno,Via Industria 2 Localit� M,44043
3352,99891,Aer - Ambiente Energia Risorse S.p.a.,FI,Rufina,Via S.S. 67 TOSCOROMAGNOLA KM 103.700 2/bis,50068
3353,99892,CLARA SPA,FE,Copparo,Via del Lavoro 84,44034
3354,99893,VERTIV S.R.L.,CH,San Giovanni Teatino,Via PO C/O OBI ITALIA SRL - SAN GIOVANNI TEATINO SNC,66020
3355,99894,CENTRO ROTTAMI SRL,LT,Cisterna di Latina,"Via Grotte di Nottola, 13",4012
3356,99895,MASTROPIETRO CARMELO & FIGLI SRL,MB,Seregno,Via  COMINA 21,20831
3357,99896,MONDO SERVIZI SRL,CN,Cherasco,Via Savigliano 19,12062
3358,99897,MONDO SERVIZI SRL,CN,Cherasco,Via Savigliano 19,12062
3359,99898,MONDO SERVIZI SRL,CN,Cherasco,Via Savigliano 19,12062
3360,99899,CARROZZERIA 2000 DI PARTEL S. E C. SNC,TN,Castello-Molina di Fiemme," VIA TRENTO, 29 ",38030
3361,99900,TRENITALIA SPA,SS,Sassari, VIOTTOLO SAN LORENZO snc ,7100
3362,99901,LINDBERGH SPA,VE,Noale,Via ALBERT EINSTEIN Z.I. 8,30033
3363,99902,LANFRANCHI CARRELLI,BG,Albino,Via Sottoprovinciale 1/6,24021
3364,99903,GARAGE 11,MO,Zocca," VIA SANTOLINI, 2282 ",41059
3365,99904,FERRETTI DEMOLIZIONI SRL,PI,Ponsacco,Viale EUROPA 39,56038
3366,99905,E-DISTRIBUZIONE SPA,UD,Lignano Sabbiadoro,Via DELLA VIGNA  19,33054
3367,99906,Comune Di Campoformido,UD,Campoformido,Strada Provinciale 89 per Basaldella ,33030
3368,99907,ISONTINA AMBIENTE S.r.l.,GO,Monfalcone," via Consiglio d'Europa, n.10 ",34074
3369,99908,Comune di Concesio,BS,Concesio,Via Aldo Moro -,25062
3370,99909,Mantova Ambiente S.r.l.,MN,Quistello,Via Carossa (stradina sul ponte del canale) 11,46026
3371,99910,AUTOFF. ELET. DAL BARCO GIUSEPPE &amp; C. SAS,VI,NANTO," VIA CALLISONA, 4 ",36024
3372,99911,LAVORO E AMBIENTE SRL,VA,Ternate,Via Palude snc,21020
3373,99912,RESCO GROUP SRL,PA,Termini Imerese,Contrada Molara - Zona Industriale III Fase snc,90018
3374,99913,TRIO SRL,MO,Modena," VIA A. ROSMINI, 39 ",41123
3375,99914,RICAR AUTORICAMBI SRL,MO,MODENA," VIA PORTOGALLO, 20  ",41122
3376,99915,LA BATTERIA SRL,NO,Cameri,Via A. DIAZ 34,28062
3377,99916,Silvio Boi Auto S.p.A.,NU,Bari Sardo," 1/3, v. Cagliari ",8042
3378,99917,Comune di Caltanissetta,CL,Caltanissetta,Contrada CAMMARELLA SN,93100
3379,99918,Comune di Lanusei,NU,Lanusei,Circonvallazione Est snc,8045
3380,99919,Multitraccia s.c,RE,Reggio nell'Emilia,Via Via Voltaire 1,42123
3381,99920,Multitraccia s.c,PR,Parma,Via MAZZINI 3,29010
3382,99921,GISCA ECOLOGICA SAS,SS,Sassari,Strada PREDDA NIEDDA SUD 27,7100
3383,99922,GISCA ECOLOGICA SAS,SS,Sassari,Strada PREDDA NIEDDA SUD 27,7100
3384,99923,FIEMME SERVIZI SPA,TN,Predazzo,Localita' GAC' 4,38037
3385,99924,AGLIONI ANGELO SRL,BG,Calcio,Via ENRICO FERMI 26,24054
3386,99925,BG CARRELLI SRL,BG,Alm�,Via A. Locatelli 51c,24011
3387,99926,FIEMME SERVIZI SPA,TN,Daiano,Via COLTURA SN,38030
3388,99927,FIEMME SERVIZI SPA,TN,Tesero,Localita' VALLI SN,38038
3389,99928,CERRI ROTTAMI SRL,VC,Gattinara,Via ROVASENDA 136,13045
3390,99929,FIEMME SERVIZI SPA,TN,Ziano di Fiemme,Via BOSIN SN,38030
3391,99930,FIEMME SERVIZI SPA,TN,Castello Molina di Fiemme,Localita' MEDOINA 3,38030
3392,99931,L.A.SER. LOGISTICA AUTOTRASPORTI SERVIZI SOCIETA' COOPERATIVA,RM,Roma,Via Bartolomeo Chesi 30/b,166
3393,99932,Comune di Gironico,CO,Colverde,Via Leonardo da Vinci 50,22020
3394,99933,L.A.SER. LOGISTICA AUTOTRASPORTI SERVIZI SOCIETA' COOPERATIVA,RM,Roma,Via Bartolomeo Chesi 30/b,166
3395,99934,IN.VE.SA. SRL,SU,Domusnovas,"Via S.P.  86 KM. 2,700 snc",9015
3396,99935,IN.VE.SA. SRL,SU,Domusnovas,"Via S.P.  86 KM. 2,700 snc",9015
3397,99936,Cooperativa Lavoratori Ausiliari Del Traffico L.a.t.,RM,Mentana,Via EINSTEIN snc,13
3398,99937,Servizi Intercomunali Ecologici Srl,VA,Castelseprio,Via MONVISO -,21050
3399,99938,Servizi Intercomunali Ecologici Srl,VA,Castelseprio,Via MONVISO -,21050
3400,99939,RAEE.MAN ,AL,Sale,Via Luigia Stramesi 1,15045
3401,99940,EATON INDUSTRIES (ITALY) SRL,BG,Palazzago,Strada S.S. BRIANTEA 1,24030
3402,99941,MD SPA,BG,Dalmine,Via ROGGIA MORLANA (Angolo Via VAILETTA) 6,24044
3403,99942,CESAR SRL,BG,Bergamo,Via Borgo Palazzo 110,24125
3404,99943,UNIEURO S.P.A.,BG,Orio al Serio,Via Portico 71,24050
3405,99944,Bennet Spa,BG,Albano Sant'Alessandro,Via Tonale 101,24061
3406,99945,SICON SRL,VI,Isola Vicentina, VIA DELL�INDUSTRIA 45/47 ,36033
3407,99946,ECO CENTER DEMOLIZIONI srl,CT,Misterbianco,Via Vincenzo Florio snc,95046
3408,99947,BRUGNANO SRL,PA,Palermo,Via LANGER 1/a,90124
3409,99948,MONTI FRANCESCO & FIGLI SRL,PA,Palermo,Via EMANUELE PATERNO' 11,90124
3410,99949,SICON SRL,BZ,Magr� sulla strada del vino/Margreid an der Weinst,Via Stazione 38,39040
3411,99950,SICON SRL,BZ,Terlano/Terlan,Via DR.-WEISER-PLATZ 9,39018
3412,99951,LODIGIANA RECUPERI SRL,LO,Corte Palasio,"Via LEONARDO DA VINCI, 4",26834
3413,99953,GRUPPO FENIX SRL,RM,Pomezia,Via Pontina Km 30.500,71
3414,99954,SAMMONTANA SPA,RM,Guidonia Montecelio," VIA TIBURTINA KM. 18,300 ",0
3415,99955,EMAC SNC,TO,Moncalieri,Via Fratelli Ceirano 11,10024
3416,99956,TURCO PNEUMATICI ,CS,Rende,Piazzale GENOVA 9/10,87036
3417,99957,Centro Commerciale Casotto,CS,Rende,Via Ciro Menotti 5/7,87036
3418,99958,Andreoli SAS,CS,Guardia Piemontese,Strada Statale 18 195,87020
3419,99959,S.GIORGIO DISTRIBUZIONE,SV,Cairo Montenotte," Via BRIGATE PARTIGIANE, 15 ",0
3420,99960,Hera Spa,RA,Ravenna,Via Bonifica 1,48100
3421,99961,COLOMBO GIOVANNI,RG,Comiso," VIA TOLOMEO, 29 ",97013
3422,99962,SAV.NO SERVIZI AMBIENTALI VENETO NORD ORIENTALE,TV,Santa Lucia di Piave,Via Ettore Maiorana ,31025
3423,99963,Hera Spa,RA,Sant'Agata sul Santerno,Via Giovanni Marcora ---,48020
3424,99964,SAV.NO SERVIZI AMBIENTALI VENETO NORD ORIENTALE,TV,Pieve di Soligo,Via Cal Bruna ,31053
3425,99965,SGARLATA ROSARIO &amp; C. SAS,RG,Vittoria," VIA CACCIATORI DELLE ALPI, 480 ",97019
3426,99966,BRUGNANO SRL,PA,Palermo,Via LANGER 1/a,90124
3427,99967,MONDO SERVIZI SRL,CN,Cherasco,Via Savigliano 19,12062
3428,99968,Tyre Retail SRL,TS,San Dorligo della Valle,Via J. Ressel 2,34018
3429,99969,NEDA AMBIENTE FVG SRL,UD,Palmanova,Via Marinoni 12,33057
3430,99970,Sistema Ambiente,LU,Lucca,Via provinciale per camaiore 1194,55100
3431,99971,Scapigliato,LI,Cecina,Via Pasubio 130/a,57023
3432,99972,Alia Servizi Ambientali S.p.A.,PO,Montemurlo,Via Puccini snc,59013
3433,99973,Alia Servizi Ambientali S.p.A.,FI,Bagno a Ripoli,Via di Campigliano snc,50012
3434,99974,CO.FER.METAL MARCHE SRL,AN,Castelfidardo,Via JESINA 10,60022
3435,99975,MUCH GREEN SRL,VI,Romano d'Ezzelino,Via Nardi 48,36060
3436,99976,MUCH GREEN SRL,VI,Romano d'Ezzelino,Via Nardi 48,36060
3437,99977,S.A.A. SERVIZI PER L\'AGRICOLTURA E L\'AMBIENTE SRL,VT,Vallerano,Viale TRIESTE SNC,1030
3438,99978,RPS s.p.a.,RM,Roma," Via Gianicolense, 87 ",162
3439,99979,Amiat S.p.a.,TO,Torino, Via Gorini 6/8 ,10156
3440,99980,SAV.NO S.r.l.,TV,Valdobbiadene,Via Val dei Faveri 3/A,31020
3441,99981,A. Fiori S.p.A.,RM,Roma," 35, v. Maglianella ",166
3442,99982,Mugelgomme snc,FI,Pontassieve,Viale Hanoi 10,50065
3443,99983,Amiat S.p.a.,TO,Torino, via arbe n� 12 ,10150
